-90;Hoth;https://static.wikia.nocookie.net/starwars/images/1/1d/Hoth_SWCT.png
-85;Ilum;https://static.wikia.nocookie.net/starwars/images/6/66/StarkillerBase-FH.png
-80;Mygeeto;https://static.wikia.nocookie.net/starwars/images/e/e5/Mygeeto_GE2.jpg
-75;Rhen Var;https://static.wikia.nocookie.net/starwars/images/6/68/Rhen_Var1.jpg
-70;Vandor;https://static.wikia.nocookie.net/starwars/images/c/cb/Vandor.png
-65;Rodia;https://static.wikia.nocookie.net/starwars/images/c/c3/Rodia_canon.png
-60;Naboo;https://static.wikia.nocookie.net/starwars/images/f/f0/Naboo_planet.png
-55;Tatooine;https://static.wikia.nocookie.net/starwars/images/b/b0/Tatooine_TPM.png
-50;Dagobah;https://static.wikia.nocookie.net/starwars/images/4/48/Dagobah_ep3.jpg
-45;Endor;https://static.wikia.nocookie.net/starwars/images/1/1d/Endor_BF2.png
-40;Kashyyyk;https://static.wikia.nocookie.net/starwars/images/e/ea/Kashyyyk-SW-MTHC.png
-35;Dantooine;https://static.wikia.nocookie.net/starwars/images/a/a5/Dantooine_Resistance.jpg
-30;Alderaan;https://static.wikia.nocookie.net/starwars/images/4/4a/Alderaan.jpg
-25;Naboo;https://static.wikia.nocookie.net/starwars/images/f/f0/Naboo_planet.png
-20;Kamino;https://static.wikia.nocookie.net/starwars/images/5/52/Kamino-DB.png
-15;Mon Cala;https://static.wikia.nocookie.net/starwars/images/0/04/Dac-AORCR.png
-10;Coruscant;https://static.wikia.nocookie.net/starwars/images/8/84/CoruscantGlobeE1.png
-5;Geonosis;https://static.wikia.nocookie.net/swfanon/images/5/59/Geonosis.jpg
0;Sullust;https://static.wikia.nocookie.net/starwars/images/7/72/Sullust_DICE.png
5;Felucia;https://static.wikia.nocookie.net/starwars/images/a/a2/Felucia_SWCT.png
10;Alderan;https://static.wikia.nocookie.net/starwars/images/4/4a/Alderaan.jpg
15;Jakku;https://static.wikia.nocookie.net/starwars/images/f/ff/Jakku-PoeDameronFlightLog.png
20;Takodana;https://static.wikia.nocookie.net/starwars/images/f/f6/Tak.png
25;Ahch-To;https://static.wikia.nocookie.net/starwars/images/0/04/Ahch-To_TLJTVD.png
30;Crait;https://static.wikia.nocookie.net/starwars/images/1/13/Crait_TLJVD.png
35;D'Qar;https://static.wikia.nocookie.net/starwars/images/f/f0/DQar_SWCT.png
40;Pasaana;https://static.wikia.nocookie.net/starwars/images/1/1b/Pasaana-TROSGG.png
45;Exegol;https://static.wikia.nocookie.net/starwars/images/4/40/Exegol-TROSTGG.png
50;Korriban;https://static.wikia.nocookie.net/starwars/images/0/05/Moraband-FDCR.png
55;Mustafar;https://static.wikia.nocookie.net/starwars/images/6/61/Mustafar-TROSGG.png
